DATE,WS,Streamflow
9/29/2009,2,0.559
9/30/2009,2,0.282
10/1/2009,2,0.179
10/2/2009,2,0.104
10/3/2009,2,2.005
10/4/2009,2,3.528
10/5/2009,2,1.188
10/6/2009,2,0.699
10/7/2009,2,13.85
10/8/2009,2,5.825
10/9/2009,2,2.505
10/10/2009,2,1.75
10/11/2009,2,1.343
10/12/2009,2,1.377
10/13/2009,2,1.255
10/14/2009,2,1.014
10/15/2009,2,0.939
10/16/2009,2,0.891
10/17/2009,2,0.808
10/18/2009,2,0.766
10/19/2009,2,0.639
10/20/2009,2,0.559
10/21/2009,2,0.57
10/22/2009,2,0.778
10/23/2009,2,0.912
10/24/2009,2,31.606
10/25/2009,2,18.135
10/26/2009,2,6.435
10/27/2009,2,4.594
10/28/2009,2,3.881
10/29/2009,2,3.14
10/30/2009,2,2.492
10/31/2009,2,2.343
11/1/2009,2,2.706
11/2/2009,2,2.019
11/3/2009,2,1.673
11/4/2009,2,1.467
11/5/2009,2,1.366
11/6/2009,2,1.245
11/7/2009,2,1.133
11/8/2009,2,1.074
11/9/2009,2,1.005
11/10/2009,2,1.017
11/11/2009,2,0.924
11/12/2009,2,0.859
11/13/2009,2,0.824
11/14/2009,2,14.499
11/15/2009,2,15.333
11/16/2009,2,5.272
11/17/2009,2,3.089
11/18/2009,2,2.339
11/19/2009,2,1.941
11/20/2009,2,15.983
11/21/2009,2,6.992
11/22/2009,2,3.752
11/23/2009,2,2.807
11/24/2009,2,2.49
11/25/2009,2,2.225
11/26/2009,2,2.317
11/27/2009,2,4.759
11/28/2009,2,6.354
11/29/2009,2,4.189
11/30/2009,2,4.074
12/1/2009,2,3.714
12/2/2009,2,2.752
12/3/2009,2,26.603
12/4/2009,2,7.837
12/5/2009,2,4.522
12/6/2009,2,3.284
12/7/2009,2,2.65
12/8/2009,2,2.397
12/9/2009,2,2.238
12/10/2009,2,2.133
12/11/2009,2,1.859
12/12/2009,2,1.587
12/13/2009,2,1.521
12/14/2009,2,1.496
12/15/2009,2,1.454
12/16/2009,2,1.352
12/17/2009,2,1.239
12/18/2009,2,1.113
12/19/2009,2,1.104
12/20/2009,2,1.05
12/21/2009,2,0.911
12/22/2009,2,0.843
12/23/2009,2,0.754
12/24/2009,2,0.716
12/25/2009,2,0.727
12/26/2009,2,0.71
12/27/2009,2,12.004
12/28/2009,2,6.684
12/29/2009,2,3.382
12/30/2009,2,2.267
12/31/2009,2,1.972
1/1/2010,2,1.83
1/2/2010,2,1.659
1/3/2010,2,1.512
1/4/2010,2,1.36
1/5/2010,2,1.295
1/6/2010,2,1.185
1/7/2010,2,1.161
1/8/2010,2,0.997
1/9/2010,2,0.997
1/10/2010,2,0.939
1/11/2010,2,0.898
1/12/2010,2,0.906
1/13/2010,2,0.886
1/14/2010,2,0.84
1/15/2010,2,0.819
1/16/2010,2,0.817
1/17/2010,2,0.802
1/18/2010,2,0.833
1/19/2010,2,0.802
1/20/2010,2,0.793
1/21/2010,2,0.755
1/22/2010,2,0.758
1/23/2010,2,0.721
1/24/2010,2,0.696
1/25/2010,2,53.05
1/26/2010,2,17.226
1/27/2010,2,5.135
1/28/2010,2,3.475
1/29/2010,2,2.178
1/30/2010,2,1.559
1/31/2010,2,1.364
2/1/2010,2,1.441
2/2/2010,2,1.454
2/3/2010,2,1.309
2/4/2010,2,1.205
2/5/2010,2,1.065
2/6/2010,2,0.921
2/7/2010,2,0.896
2/8/2010,2,0.755
2/9/2010,2,0.793
2/10/2010,2,0.797
2/11/2010,2,0.817
2/12/2010,2,0.771
2/13/2010,2,0.733
2/14/2010,2,0.77
2/15/2010,2,0.667
2/16/2010,2,0.618
2/17/2010,2,0.59
2/18/2010,2,0.581
2/19/2010,2,0.544
2/20/2010,2,0.514
2/21/2010,2,0.555
2/22/2010,2,0.619
2/23/2010,2,0.607
2/24/2010,2,0.657
2/25/2010,2,2.793
2/26/2010,2,12.166
2/27/2010,2,3.687
2/28/2010,2,2.524
3/1/2010,2,1.941
3/2/2010,2,1.668
3/3/2010,2,1.831
3/4/2010,2,1.631
3/5/2010,2,1.49
3/6/2010,2,1.661
3/7/2010,2,2.772
3/8/2010,2,4.746
3/9/2010,2,4.644
3/10/2010,2,4.169
3/11/2010,2,3.924
3/12/2010,2,3.606
3/13/2010,2,3.43
3/14/2010,2,4.347
3/15/2010,2,13.882
3/16/2010,2,10.131
3/17/2010,2,10.479
3/18/2010,2,9.03
3/19/2010,2,7.623
3/20/2010,2,6.364
3/21/2010,2,4.762
3/22/2010,2,3.591
3/23/2010,2,21.603
3/24/2010,2,11.029
3/25/2010,2,5.041
3/26/2010,2,4.361
3/27/2010,2,3.043
3/28/2010,2,2.478
3/29/2010,2,21.263
3/30/2010,2,16.867
3/31/2010,2,10.783
4/1/2010,2,5.779
4/2/2010,2,4.173
4/3/2010,2,3.334
4/4/2010,2,2.776
4/5/2010,2,2.358
4/6/2010,2,2.306
4/7/2010,2,7.531
4/8/2010,2,4.556
4/9/2010,2,4.889
4/10/2010,2,4.549
4/11/2010,2,3.507
4/12/2010,2,2.724
4/13/2010,2,2.182
4/14/2010,2,1.843
4/15/2010,2,1.726
4/16/2010,2,1.779
4/17/2010,2,2.063
4/18/2010,2,3.557
4/19/2010,2,8.121
4/20/2010,2,11.705
4/21/2010,2,6.847
4/22/2010,2,4.177
4/23/2010,2,3.033
4/24/2010,2,2.428
4/25/2010,2,2.106
4/26/2010,2,1.939
4/27/2010,2,2.042
4/28/2010,2,2.33
4/29/2010,2,2.916
4/30/2010,2,2.587
5/1/2010,2,2.029
5/2/2010,2,1.846
5/3/2010,2,1.677
5/4/2010,2,1.496
5/5/2010,2,1.331
5/6/2010,2,1.959
5/7/2010,2,1.655
5/8/2010,2,8.61
5/9/2010,2,7.965
5/10/2010,2,3.88
5/11/2010,2,2.662
5/12/2010,2,2.148
5/13/2010,2,1.752
5/14/2010,2,1.591
5/15/2010,2,1.486
5/16/2010,2,1.306
5/17/2010,2,1.047
5/18/2010,2,0.856
5/19/2010,2,0.774
5/20/2010,2,0.699
5/21/2010,2,0.52
5/22/2010,2,0.449
5/23/2010,2,0.385
5/24/2010,2,0.319
5/25/2010,2,0.247
5/26/2010,2,0.153
5/27/2010,2,0.143
5/28/2010,2,0.135
5/29/2010,2,0.171
5/30/2010,2,0.125
5/31/2010,2,0.133
6/1/2010,2,0.121
6/2/2010,2,0.09
6/3/2010,2,0.073
6/4/2010,2,0.156
6/5/2010,2,0.786
6/6/2010,2,1.548
6/7/2010,2,0.961
6/8/2010,2,0.389
6/9/2010,2,0.234
6/10/2010,2,0.867
6/11/2010,2,1.261
6/12/2010,2,0.774
6/13/2010,2,0.578
6/14/2010,2,0.401
6/15/2010,2,0.286
6/16/2010,2,0.221
6/17/2010,2,0.575
6/18/2010,2,0.422
6/19/2010,2,0.247
6/20/2010,2,0.189
6/21/2010,2,0.155
6/22/2010,2,0.094
6/23/2010,2,0.764
6/24/2010,2,2.678
6/25/2010,2,2.619
6/26/2010,2,0.912
6/27/2010,2,0.618
6/28/2010,2,13.111
6/29/2010,2,1.803
6/30/2010,2,0.336
7/1/2010,2,0.081
7/2/2010,2,0.024
7/3/2010,2,0.001
7/4/2010,2,0.006
7/5/2010,2,0.024
7/6/2010,2,0.032
7/7/2010,2,0.034
7/8/2010,2,0.029
7/9/2010,2,0.031
7/10/2010,2,0.259
7/11/2010,2,0.229
7/12/2010,2,0.065
7/13/2010,2,0.051
7/14/2010,2,0.414
7/15/2010,2,0.511
7/16/2010,2,0.267
7/17/2010,2,0.313
7/18/2010,2,0.128
7/19/2010,2,0.078
7/20/2010,2,0.067
7/21/2010,2,1.188
7/22/2010,2,1.793
7/23/2010,2,0.585
7/24/2010,2,0.36
7/25/2010,2,0.666
7/26/2010,2,0.332
7/27/2010,2,0.116
7/28/2010,2,0.06
7/29/2010,2,0.331
7/30/2010,2,0.158
7/31/2010,2,0.064
8/1/2010,2,0.038
8/2/2010,2,0.036
8/3/2010,2,0.105
8/4/2010,2,0.092
8/5/2010,2,0.066
8/6/2010,2,0.061
8/7/2010,2,0.04
8/8/2010,2,0.05
8/9/2010,2,0.03
8/10/2010,2,0.076
8/11/2010,2,0.045
8/12/2010,2,0.031
8/13/2010,2,0.023
8/14/2010,2,0.016
8/15/2010,2,0.012
8/16/2010,2,0.181
8/17/2010,2,0.11
8/18/2010,2,0.038
8/19/2010,2,0.025
8/20/2010,2,0.023
8/21/2010,2,0.02
8/22/2010,2,0.099
8/23/2010,2,0.294
8/24/2010,2,0.244
8/25/2010,2,0.631
8/26/2010,2,0.657
8/27/2010,2,0.259
8/28/2010,2,0.114
8/29/2010,2,0.056
8/30/2010,2,0.036
8/31/2010,2,0.034
9/1/2010,2,0.039
9/2/2010,2,0.027
9/3/2010,2,0.027
9/4/2010,2,0.061
9/5/2010,2,0.008
9/6/2010,2,0.003
9/7/2010,2,0.001
9/8/2010,2,0.021
9/9/2010,2,0.029
9/10/2010,2,0.008
9/11/2010,2,0.019
9/12/2010,2,0.025
9/13/2010,2,0.033
9/14/2010,2,0.025
9/15/2010,2,0.009
9/16/2010,2,0.032
9/17/2010,2,0.326
9/18/2010,2,0.109
9/19/2010,2,0.051
9/20/2010,2,0.041
9/21/2010,2,0.034
9/22/2010,2,0.027
9/23/2010,2,0.02
9/24/2010,2,0.03
9/25/2010,2,0.029
9/26/2010,2,0.022
9/27/2010,2,0.041
9/28/2010,2,3.038
9/29/2010,2,3.398
9/30/2010,2,23.121
10/1/2010,2,41.141
10/2/2010,2,10.066
10/3/2010,2,3.652
10/4/2010,2,1.997
10/5/2010,2,1.371
10/6/2010,2,1.141
10/7/2010,2,1.382
10/8/2010,2,1.237
10/9/2010,2,1.02
10/10/2010,2,0.878
10/11/2010,2,0.774
10/12/2010,2,0.67
10/13/2010,2,0.61
10/14/2010,2,0.602
10/15/2010,2,17.3
10/16/2010,2,7.042
10/17/2010,2,3.695
10/18/2010,2,2.469
10/19/2010,2,1.827
10/20/2010,2,1.564
10/21/2010,2,1.62
10/22/2010,2,1.697
10/23/2010,2,1.324
10/24/2010,2,1.265
10/25/2010,2,1.742
10/26/2010,2,5.182
10/27/2010,2,10.351
10/28/2010,2,5.757
10/29/2010,2,3.476
10/30/2010,2,2.669
10/31/2010,2,2.46
11/1/2010,2,1.985
11/2/2010,2,1.674
11/3/2010,2,1.56
11/4/2010,2,2.974
11/5/2010,2,13.292
11/6/2010,2,6.18
11/7/2010,2,3.509
11/8/2010,2,3.283
11/9/2010,2,3.324
11/10/2010,2,2.841
11/11/2010,2,2.207
11/12/2010,2,1.689
11/13/2010,2,1.419
11/14/2010,2,1.289
11/15/2010,2,1.22
11/16/2010,2,1.178
11/17/2010,2,11.417
11/18/2010,2,6.245
11/19/2010,2,3.366
11/20/2010,2,2.46
11/21/2010,2,1.846
11/22/2010,2,2.076
11/23/2010,2,3.523
11/24/2010,2,3.324
11/25/2010,2,2.408
11/26/2010,2,2.158
11/27/2010,2,1.833
11/28/2010,2,1.464
11/29/2010,2,1.327
11/30/2010,2,1.342
12/1/2010,2,21.937
12/2/2010,2,29.984
12/3/2010,2,8.744
12/4/2010,2,5.007
12/5/2010,2,3.851
12/6/2010,2,3.353
12/7/2010,2,2.581
12/8/2010,2,1.855
12/9/2010,2,1.76
12/10/2010,2,1.771
12/11/2010,2,1.752
12/12/2010,2,12.662
12/13/2010,2,37.43
12/14/2010,2,11.442
12/15/2010,2,5.151
12/16/2010,2,3.53
12/17/2010,2,2.876
12/18/2010,2,2.27
12/19/2010,2,2.035
12/20/2010,2,1.748
12/21/2010,2,1.602
12/22/2010,2,1.501
12/23/2010,2,1.302
12/24/2010,2,1.152
12/25/2010,2,1.055
12/26/2010,2,0.985
12/27/2010,2,1.025
12/28/2010,2,0.969
12/29/2010,2,0.931
12/30/2010,2,0.904
12/31/2010,2,0.931
1/1/2011,2,2.913
1/2/2011,2,7.053
1/3/2011,2,4.419
1/4/2011,2,2.642
1/5/2011,2,1.998
1/6/2011,2,1.623
1/7/2011,2,1.353
1/8/2011,2,1.21
1/9/2011,2,1.109
1/10/2011,2,0.926
1/11/2011,2,0.87
1/12/2011,2,0.842
1/13/2011,2,0.781
1/14/2011,2,0.739
1/15/2011,2,0.718
1/16/2011,2,0.723
1/17/2011,2,0.668
1/18/2011,2,0.701
1/19/2011,2,0.739
1/20/2011,2,0.702
1/21/2011,2,0.694
1/22/2011,2,0.672
1/23/2011,2,0.677
1/24/2011,2,0.673
1/25/2011,2,0.697
1/26/2011,2,0.699
1/27/2011,2,0.702
1/28/2011,2,0.718
1/29/2011,2,0.72
1/30/2011,2,0.678
1/31/2011,2,0.639
2/1/2011,2,0.59
2/2/2011,2,0.542
2/3/2011,2,0.469
2/4/2011,2,0.412
2/5/2011,2,0.626
2/6/2011,2,0.548
2/7/2011,2,0.512
2/8/2011,2,0.505
2/9/2011,2,0.482
2/10/2011,2,0.496
2/11/2011,2,0.496
2/12/2011,2,0.348
2/13/2011,2,0.458
2/14/2011,2,0.479
2/15/2011,2,0.434
2/16/2011,2,0.415
2/17/2011,2,0.583
2/18/2011,2,1.915
2/19/2011,2,1.998
2/20/2011,2,1.286
2/21/2011,2,1.075
2/22/2011,2,0.939
2/23/2011,2,0.828
2/24/2011,2,0.772
2/25/2011,2,0.766
2/26/2011,2,0.68
2/27/2011,2,0.641
2/28/2011,2,0.652
3/1/2011,2,0.607
3/2/2011,2,0.6
3/3/2011,2,0.575
3/4/2011,2,0.586
3/5/2011,2,0.582
3/6/2011,2,30.619
3/7/2011,2,42.269
3/8/2011,2,8.23
3/9/2011,2,4.482
3/10/2011,2,3.354
3/11/2011,2,10.423
3/12/2011,2,10.856
3/13/2011,2,5.083
3/14/2011,2,3.929
3/15/2011,2,3.334
3/16/2011,2,3.375
3/17/2011,2,4.59
3/18/2011,2,17.197
3/19/2011,2,10.777
3/20/2011,2,6.222
3/21/2011,2,5.161
3/22/2011,2,4.103
3/23/2011,2,3.312
3/24/2011,2,2.846
3/25/2011,2,2.374
3/26/2011,2,2.158
3/27/2011,2,1.928
3/28/2011,2,1.77
3/29/2011,2,1.578
3/30/2011,2,1.764
3/31/2011,2,1.985
4/1/2011,2,2.041
4/2/2011,2,2.257
4/3/2011,2,3.077
4/4/2011,2,3.404
4/5/2011,2,4.198
4/6/2011,2,3.751
4/7/2011,2,4.114
4/8/2011,2,6.196
4/9/2011,2,10.879
4/10/2011,2,24.326
4/11/2011,2,57.95
4/12/2011,2,31.316
4/13/2011,2,18.235
4/14/2011,2,15.745
4/15/2011,2,10.274
4/16/2011,2,6.75
4/17/2011,2,27.331
4/18/2011,2,9.525
4/19/2011,2,6.232
4/20/2011,2,6.563
4/21/2011,2,5.609
4/22/2011,2,4.419
4/23/2011,2,4.087
4/24/2011,2,9.056
4/25/2011,2,7.375
4/26/2011,2,27.623
4/27/2011,2,9.234
4/28/2011,2,7.54
4/29/2011,2,7.157
4/30/2011,2,4.693
5/1/2011,2,3.401
5/2/2011,2,2.751
5/3/2011,2,2.331
5/4/2011,2,3.927
5/5/2011,2,4.283
5/6/2011,2,3.06
5/7/2011,2,2.547
5/8/2011,2,2.066
5/9/2011,2,1.777
5/10/2011,2,1.55
5/11/2011,2,1.405
5/12/2011,2,1.234
5/13/2011,2,1.149
5/14/2011,2,1.449
5/15/2011,2,9.062
5/16/2011,2,9.529
5/17/2011,2,4.996
5/18/2011,2,4.624
5/19/2011,2,12.785
5/20/2011,2,6.596
5/21/2011,2,7.181
5/22/2011,2,6.358
5/23/2011,2,7.383
5/24/2011,2,7.637
5/25/2011,2,4.579
5/26/2011,2,3.131
5/27/2011,2,2.753
5/28/2011,2,2.219
5/29/2011,2,1.946
5/30/2011,2,1.569
5/31/2011,2,1.121
6/1/2011,2,0.86
6/2/2011,2,0.691
6/3/2011,2,0.573
6/4/2011,2,0.435
6/5/2011,2,0.356
6/6/2011,2,0.268
6/7/2011,2,0.177
6/8/2011,2,0.093
6/9/2011,2,0.125
6/10/2011,2,0.152
6/11/2011,2,0.6
6/12/2011,2,1.025
6/13/2011,2,1.406
6/14/2011,2,2.362
6/15/2011,2,1.014
6/16/2011,2,0.569
6/17/2011,2,0.328
6/18/2011,2,0.568
6/19/2011,2,0.358
6/20/2011,2,0.187
6/21/2011,2,0.102
6/22/2011,2,0.074
6/23/2011,2,0.504
6/24/2011,2,2.703
6/25/2011,2,3.941
6/26/2011,2,1.854
6/27/2011,2,1.406
6/28/2011,2,0.736
6/29/2011,2,0.538
6/30/2011,2,0.293
7/1/2011,2,0.207
7/2/2011,2,0.142
7/3/2011,2,0.123
7/4/2011,2,0.143
7/5/2011,2,0.077
7/6/2011,2,0.076
7/7/2011,2,0.134
7/8/2011,2,0.05
7/9/2011,2,0.115
7/10/2011,2,0.072
7/11/2011,2,0.044
7/12/2011,2,0.044
7/13/2011,2,0.029
7/14/2011,2,0.018
7/15/2011,2,0.015
7/16/2011,2,0.007
7/17/2011,2,0.005
7/18/2011,2,0.002
7/19/2011,2,0.005
7/20/2011,2,0.003
7/21/2011,2,0.001
7/22/2011,2,0
7/23/2011,2,0
7/24/2011,2,0
7/25/2011,2,0
7/26/2011,2,0
7/27/2011,2,0
7/28/2011,2,0
7/29/2011,2,0
7/30/2011,2,0
7/31/2011,2,0
8/1/2011,2,0
8/2/2011,2,0
8/3/2011,2,0
8/4/2011,2,0
8/5/2011,2,0
8/6/2011,2,0
8/7/2011,2,0
8/8/2011,2,0
8/9/2011,2,0
8/10/2011,2,0.007
8/11/2011,2,0.011
8/12/2011,2,0.006
8/13/2011,2,0.003
8/14/2011,2,0.04
8/15/2011,2,1.982
8/16/2011,2,4.839
8/17/2011,2,1.124
8/18/2011,2,0.304
8/19/2011,2,0.108
8/20/2011,2,0.067
8/21/2011,2,0.435
8/22/2011,2,6.328
8/23/2011,2,1.131
8/24/2011,2,0.396
8/25/2011,2,0.457
8/26/2011,2,0.882
8/27/2011,2,0.376
8/28/2011,2,77.707
8/29/2011,2,16.911
8/30/2011,2,4.009
8/31/2011,2,1.803
9/1/2011,2,1.004
9/2/2011,2,0.681
9/3/2011,2,0.498
9/4/2011,2,0.48
9/5/2011,2,2.729
9/6/2011,2,8.501
9/7/2011,2,9.087
9/8/2011,2,11.345
9/9/2011,2,4.309
9/10/2011,2,2.089
9/11/2011,2,1.294
9/12/2011,2,0.931
9/13/2011,2,0.636
9/14/2011,2,0.452
9/15/2011,2,1.671
9/16/2011,2,1.357
9/17/2011,2,0.844
9/18/2011,2,0.562
9/19/2011,2,0.408
9/20/2011,2,0.519
9/21/2011,2,0.523
9/22/2011,2,1.343
9/23/2011,2,6.473
9/24/2011,2,4.328
9/25/2011,2,2.37
9/26/2011,2,1.214
9/27/2011,2,0.728
9/28/2011,2,0.544
9/29/2011,2,5.071
9/30/2011,2,12.054
10/1/2011,2,20.735
10/2/2011,2,23.617
10/3/2011,2,12.5
10/4/2011,2,6.009
10/5/2011,2,4.045
10/6/2011,2,2.87
10/7/2011,2,2.126
10/8/2011,2,1.639
10/9/2011,2,1.06
10/10/2011,2,1.038
10/11/2011,2,0.933
10/12/2011,2,0.82
10/13/2011,2,1.296
10/14/2011,2,14.127
10/15/2011,2,17.272
10/16/2011,2,6.456
10/17/2011,2,4.251
10/18/2011,2,3.1
10/19/2011,2,2.51
10/20/2011,2,3.304
10/21/2011,2,2.831
10/22/2011,2,2.37
10/23/2011,2,1.969
10/24/2011,2,1.753
10/25/2011,2,1.691
10/26/2011,2,1.586
10/27/2011,2,1.746
10/28/2011,2,1.754
10/29/2011,2,1.631
10/30/2011,2,1.513
10/31/2011,2,1.668
11/1/2011,2,2.296
11/2/2011,2,2.516
11/3/2011,2,2.038
11/4/2011,2,1.697
11/5/2011,2,1.409
11/6/2011,2,1.217
11/7/2011,2,1.107
11/8/2011,2,0.998
11/9/2011,2,0.918
11/10/2011,2,1.528
11/11/2011,2,3.07
11/12/2011,2,1.93
11/13/2011,2,1.539
11/14/2011,2,1.378
11/15/2011,2,1.888
11/16/2011,2,1.687
11/17/2011,2,2.613
11/18/2011,2,1.838
11/19/2011,2,1.485
11/20/2011,2,1.341
11/21/2011,2,1.118
11/22/2011,2,1.017
11/23/2011,2,1.115
11/24/2011,2,1.01
11/25/2011,2,1.264
11/26/2011,2,2.639
11/27/2011,2,4.517
11/28/2011,2,4.677
11/29/2011,2,3.116
11/30/2011,2,22.154
12/1/2011,2,6.195
12/2/2011,2,3.602
12/3/2011,2,2.741
12/4/2011,2,2.273
12/5/2011,2,1.968
12/6/2011,2,2.015
12/7/2011,2,3.884
12/8/2011,2,9.524
12/9/2011,2,4.294
12/10/2011,2,2.797
12/11/2011,2,2.398
12/12/2011,2,2.091
12/13/2011,2,1.966
12/14/2011,2,1.841
12/15/2011,2,3.447
12/16/2011,2,6.633
12/17/2011,2,3.88
12/18/2011,2,2.517
12/19/2011,2,2.004
12/20/2011,2,1.873
12/21/2011,2,2.155
12/22/2011,2,3.86
12/23/2011,2,3.588
12/24/2011,2,2.637
12/25/2011,2,2.205
12/26/2011,2,1.963
12/27/2011,2,3.338
12/28/2011,2,22.403
12/29/2011,2,6.106
12/30/2011,2,3.624
12/31/2011,2,3.19
1/1/2012,2,3.729
1/2/2012,2,8.53
1/3/2012,2,4.317
1/4/2012,2,2.865
1/5/2012,2,2.287
1/6/2012,2,1.821
1/7/2012,2,1.772
1/8/2012,2,1.623
1/9/2012,2,1.419
1/10/2012,2,1.324
1/11/2012,2,1.218
1/12/2012,2,1.179
1/13/2012,2,1.134
1/14/2012,2,1.083
1/15/2012,2,1.059
1/16/2012,2,1.02
1/17/2012,2,1.01
1/18/2012,2,0.961
1/19/2012,2,0.859
1/20/2012,2,0.815
1/21/2012,2,0.772
1/22/2012,2,0.71
1/23/2012,2,1.636
1/24/2012,2,9.376
1/25/2012,2,3.957
1/26/2012,2,2.364
1/27/2012,2,3.657
1/28/2012,2,3.482
1/29/2012,2,2.317
1/30/2012,2,1.799
1/31/2012,2,1.611
2/1/2012,2,1.814
2/2/2012,2,1.989
2/3/2012,2,1.564
2/4/2012,2,1.384
2/5/2012,2,1.252
2/6/2012,2,1.166
2/7/2012,2,1.166
2/8/2012,2,1.072
2/9/2012,2,1.039
2/10/2012,2,0.968
2/11/2012,2,0.969
2/12/2012,2,0.922
2/13/2012,2,0.799
2/14/2012,2,0.732
2/15/2012,2,0.698
2/16/2012,2,0.695
2/17/2012,2,0.732
2/18/2012,2,0.762
2/19/2012,2,0.731
2/20/2012,2,0.7
2/21/2012,2,0.683
2/22/2012,2,0.676
2/23/2012,2,0.605
2/24/2012,2,0.728
2/25/2012,2,0.736
2/26/2012,2,0.65
2/27/2012,2,0.599
2/28/2012,2,0.581
2/29/2012,2,0.564
3/1/2012,2,0.588
3/2/2012,2,0.568
3/3/2012,2,0.585
3/4/2012,2,0.601
3/5/2012,2,0.535
3/6/2012,2,0.52
3/7/2012,2,0.686
3/8/2012,2,3.035
3/9/2012,2,7.908
3/10/2012,2,3.203
3/11/2012,2,2.484
3/12/2012,2,6.244
3/13/2012,2,17.578
3/14/2012,2,13.702
3/15/2012,2,7.581
3/16/2012,2,6.426
3/17/2012,2,10.395
3/18/2012,2,14.461
3/19/2012,2,10.778
3/20/2012,2,7.114
3/21/2012,2,5.138
3/22/2012,2,3.955
3/23/2012,2,3.063
3/24/2012,2,2.461
3/25/2012,2,2.929
3/26/2012,2,2.715
3/27/2012,2,1.978
3/28/2012,2,1.901
3/29/2012,2,1.823
3/30/2012,2,1.686
3/31/2012,2,1.582
4/1/2012,2,1.445
4/2/2012,2,1.305
4/3/2012,2,1.15
4/4/2012,2,1.067
4/5/2012,2,1.019
4/6/2012,2,1.051
4/7/2012,2,1.035
4/8/2012,2,1.039
4/9/2012,2,2.051
4/10/2012,2,1.068
4/11/2012,2,1.061
4/12/2012,2,1.074
4/13/2012,2,1.027
4/14/2012,2,1.001
4/15/2012,2,0.952
4/16/2012,2,0.822
4/17/2012,2,0.752
4/18/2012,2,0.791
4/19/2012,2,0.72
4/20/2012,2,0.672
4/21/2012,2,1.152
4/22/2012,2,3.465
4/23/2012,2,21.819
4/24/2012,2,9.341
4/25/2012,2,4.733
4/26/2012,2,3.368
4/27/2012,2,6.279
4/28/2012,2,3.626
4/29/2012,2,2.636
4/30/2012,2,2.117
5/1/2012,2,6.144
5/2/2012,2,5.054
5/3/2012,2,4.26
5/4/2012,2,8.202
5/5/2012,2,4.315
5/6/2012,2,3.116
5/7/2012,2,2.737
5/8/2012,2,31.067
5/9/2012,2,17.254
5/10/2012,2,12.066
5/11/2012,2,6.926
5/12/2012,2,4.438
5/13/2012,2,3.357
5/14/2012,2,2.817
5/15/2012,2,14.8
5/16/2012,2,11.812
5/17/2012,2,7.421
5/18/2012,2,4.467
5/19/2012,2,3.058
5/20/2012,2,2.182
5/21/2012,2,1.633
5/22/2012,2,1.664
5/23/2012,2,1.456
5/24/2012,2,1.162
5/25/2012,2,1.553
5/26/2012,2,1.636
5/27/2012,2,1.088
5/28/2012,2,0.78
5/29/2012,2,19.339
5/30/2012,2,12.154
5/31/2012,2,3.945
6/1/2012,2,2.094
6/2/2012,2,17.295
6/3/2012,2,17.085
6/4/2012,2,6.945
6/5/2012,2,4.418
6/6/2012,2,3.078
6/7/2012,2,3.304
6/8/2012,2,2.544
6/9/2012,2,2.513
6/10/2012,2,1.596
6/11/2012,2,1.137
6/12/2012,2,1.229
6/13/2012,2,13.455
6/14/2012,2,4.374
6/15/2012,2,2.083
6/16/2012,2,1.406
6/17/2012,2,1.023
6/18/2012,2,0.851
6/19/2012,2,0.741
6/20/2012,2,0.564
6/21/2012,2,0.357
6/22/2012,2,0.209
6/23/2012,2,0.12
6/24/2012,2,0.107
6/25/2012,2,2.385
6/26/2012,2,1.749
6/27/2012,2,1.092
6/28/2012,2,0.773
6/29/2012,2,0.464
6/30/2012,2,0.252
7/1/2012,2,0.156
7/2/2012,2,0.115
7/3/2012,2,0.086
7/4/2012,2,0.322
7/5/2012,2,0.422
7/6/2012,2,0.174
7/7/2012,2,0.088
7/8/2012,2,0.047
7/9/2012,2,0.028
7/10/2012,2,0.023
7/11/2012,2,0.019
7/12/2012,2,0.014
7/13/2012,2,0.01
7/14/2012,2,0.011
7/15/2012,2,0.01
7/16/2012,2,0.012
7/17/2012,2,0.013
7/18/2012,2,0.023
7/19/2012,2,0.011
7/20/2012,2,0.006
7/21/2012,2,0.004
7/22/2012,2,0.003
7/23/2012,2,0.005
7/24/2012,2,0.032
7/25/2012,2,0.009
7/26/2012,2,0.008
7/27/2012,2,0.016
7/28/2012,2,0.02
7/29/2012,2,0.122
7/30/2012,2,0.091
7/31/2012,2,0.018
8/1/2012,2,0.025
8/2/2012,2,0.157
8/3/2012,2,0.004
8/4/2012,2,0.002
8/5/2012,2,0.098
8/6/2012,2,0.398
8/7/2012,2,0.077
8/8/2012,2,0.037
8/9/2012,2,2.289
8/10/2012,2,27.529
8/11/2012,2,9.691
8/12/2012,2,4.54
8/13/2012,2,2.215
8/14/2012,2,1.071
8/15/2012,2,0.998
8/16/2012,2,1.01
8/17/2012,2,0.606
8/18/2012,2,0.395
8/19/2012,2,0.22
8/20/2012,2,0.135
8/21/2012,2,0.116
8/22/2012,2,0.075
8/23/2012,2,0.055
8/24/2012,2,0.043
8/25/2012,2,0.041
8/26/2012,2,0.031
8/27/2012,2,0.028
8/28/2012,2,0.764
8/29/2012,2,0.215
8/30/2012,2,0.099
8/31/2012,2,0.067
9/1/2012,2,0.067
9/2/2012,2,0.124
9/3/2012,2,0.131
9/4/2012,2,0.241
9/5/2012,2,2.046
9/6/2012,2,0.756
9/7/2012,2,0.341
9/8/2012,2,0.896
9/9/2012,2,2.242
9/10/2012,2,0.805
