DATE,WS,Streamflow,Flag
11/5/2020,1,1.344,0
11/6/2020,1,1.421,0
11/7/2020,1,1.214,0
11/8/2020,1,1.062,0
11/9/2020,1,0.975,0
11/10/2020,1,0.943,0
11/11/2020,1,0.889,0
11/12/2020,1,0.9,0
11/13/2020,1,0.827,0
11/14/2020,1,0.787,0
11/15/2020,1,1.544,0
11/16/2020,1,12.13,0
11/17/2020,1,3.477,0
11/18/2020,1,2.112,0
11/19/2020,1,1.677,0
11/20/2020,1,1.461,0
11/21/2020,1,1.296,0
11/22/2020,1,1.145,0
11/23/2020,1,3.07,0.11
11/24/2020,1,2.711,0.12
11/25/2020,1,1.849,0.12
11/26/2020,1,3.791,0.15
11/27/2020,1,3.855,0.12
11/28/2020,1,2.543,0.12
11/29/2020,1,2.078,0.13
11/30/2020,1,34.211,0.16
12/1/2020,1,29.414,0.12
12/2/2020,1,7.265,0.09
12/3/2020,1,4.215,0
12/4/2020,1,3.19,0
12/5/2020,1,2.883,0
12/6/2020,1,2.557,0
12/7/2020,1,2.009,0
12/8/2020,1,1.704,0
12/9/2020,1,1.543,0
12/10/2020,1,1.354,0
12/11/2020,1,1.22,0
12/12/2020,1,1.218,0
12/13/2020,1,2.554,0
12/14/2020,1,2.358,0
12/15/2020,1,1.651,0.27
12/16/2020,1,1.239,1
12/17/2020,1,1.183,0.66
12/18/2020,1,1.138,0
12/19/2020,1,1.064,0
12/20/2020,1,1.034,0
12/21/2020,1,0.977,0
12/22/2020,1,0.911,0
12/23/2020,1,0.813,0
12/24/2020,1,2.198,0.49
12/25/2020,1,82.28,1
12/26/2020,1,15.864,1
12/27/2020,1,5.207,1
12/28/2020,1,3.327,0.45
12/29/2020,1,2.501,0
12/30/2020,1,1.999,0
12/31/2020,1,1.747,0
1/1/2021,1,1.478,0
1/2/2021,1,1.421,0
1/3/2021,1,1.247,0
1/4/2021,1,1.169,0
1/5/2021,1,1.07,0
1/6/2021,1,1.007,0
1/7/2021,1,0.949,0.01
1/8/2021,1,0.883,0
1/9/2021,1,0.817,0
1/10/2021,1,0.754,0
1/11/2021,1,0.7,0
1/12/2021,1,0.657,0
1/13/2021,1,0.635,0
1/14/2021,1,0.624,0
1/15/2021,1,0.61,0
1/16/2021,1,0.991,0
1/17/2021,1,1.021,0
1/18/2021,1,0.814,0
1/19/2021,1,0.712,0
1/20/2021,1,0.674,0.02
1/21/2021,1,0.67,0
1/22/2021,1,0.621,0
1/23/2021,1,0.587,0
1/24/2021,1,0.557,0.85
1/25/2021,1,0.508,1
1/26/2021,1,0.463,1
1/27/2021,1,0.44,1
1/28/2021,1,0.414,1
1/29/2021,1,0.385,1
1/30/2021,1,0.317,1
1/31/2021,1,0.284,1
2/1/2021,1,0.277,1
2/2/2021,1,0.374,1
2/3/2021,1,0.37,1
2/4/2021,1,0.339,1
2/5/2021,1,0.332,1
2/6/2021,1,0.325,1
2/7/2021,1,0.307,1
2/8/2021,1,0.295,1
2/9/2021,1,0.29,1
2/10/2021,1,0.282,1
2/11/2021,1,0.268,1
2/12/2021,1,0.253,1
2/13/2021,1,0.281,1
2/14/2021,1,0.281,1
2/15/2021,1,0.278,1
2/16/2021,1,0.299,0.67
2/17/2021,1,0.276,0
2/18/2021,1,0.271,0
2/19/2021,1,0.277,0
2/20/2021,1,0.271,0
2/21/2021,1,0.26,0
2/22/2021,1,0.267,0
2/23/2021,1,0.266,0.05
2/24/2021,1,0.261,0
2/25/2021,1,0.287,0
2/26/2021,1,0.255,0
2/27/2021,1,0.281,0
2/28/2021,1,0.317,0
3/1/2021,1,0.95,0
3/2/2021,1,0.732,0
3/3/2021,1,0.547,0
3/4/2021,1,0.489,0
3/5/2021,1,0.446,0
3/6/2021,1,0.398,0
3/7/2021,1,0.362,0
3/8/2021,1,0.334,0
3/9/2021,1,0.332,0
3/10/2021,1,0.454,0
3/11/2021,1,1.302,0
3/12/2021,1,6.36,0.81
3/13/2021,1,3.5,1
3/14/2021,1,2.185,1
3/15/2021,1,1.379,1
3/16/2021,1,1.165,0.48
3/17/2021,1,1.197,0
3/18/2021,1,1.733,0
3/19/2021,1,1.946,0.85
3/20/2021,1,2.106,0.33
3/21/2021,1,5.329,0.14
3/22/2021,1,10.027,0
3/23/2021,1,12.627,0.22
3/24/2021,1,11.573,0.22
3/25/2021,1,12.42,0
3/26/2021,1,22.146,0.32
3/27/2021,1,13.259,1
3/28/2021,1,12.568,1
3/29/2021,1,10.222,0.53
3/30/2021,1,4.928,0
3/31/2021,1,3.536,0
4/1/2021,1,8.601,0
4/2/2021,1,4.41,0
4/3/2021,1,2.97,0
4/4/2021,1,2.304,0
4/5/2021,1,2.147,0.46
4/6/2021,1,1.947,0
4/7/2021,1,1.713,0
4/8/2021,1,1.669,0
4/9/2021,1,1.556,0
4/10/2021,1,1.362,0.95
4/11/2021,1,1.194,1
4/12/2021,1,1.037,0.53
4/13/2021,1,0.961,0
4/14/2021,1,0.9,0
4/15/2021,1,0.88,0
4/16/2021,1,1.073,0
4/17/2021,1,1.362,0.12
4/18/2021,1,1.803,0.26
4/19/2021,1,1.834,0
4/20/2021,1,1.573,0
4/21/2021,1,2.163,0
4/22/2021,1,2.66,0
4/23/2021,1,2.663,0
4/24/2021,1,2.866,0
4/25/2021,1,2.411,0
4/26/2021,1,2.102,0.54
4/27/2021,1,1.733,1
4/28/2021,1,2.06,1
4/29/2021,1,5.357,0.42
4/30/2021,1,21.26,0
5/1/2021,1,11.392,0
5/2/2021,1,5.009,0
5/3/2021,1,3.376,0
5/4/2021,1,2.733,0
5/5/2021,1,3.293,0
5/6/2021,1,3.939,0
5/7/2021,1,2.781,0
5/8/2021,1,2.288,0
5/9/2021,1,1.98,0
5/10/2021,1,1.73,0
5/11/2021,1,1.569,0
5/12/2021,1,1.385,0
5/13/2021,1,1.267,0
5/14/2021,1,1.157,0
5/15/2021,1,1.042,0
5/16/2021,1,0.945,0
5/17/2021,1,0.833,0
5/18/2021,1,0.755,0
5/19/2021,1,0.646,0
5/20/2021,1,0.533,0
5/21/2021,1,0.447,0
5/22/2021,1,0.388,0
5/23/2021,1,0.358,0
5/24/2021,1,0.312,0
5/25/2021,1,0.274,0
5/26/2021,1,0.295,0
5/27/2021,1,0.311,0
5/28/2021,1,0.221,0
5/29/2021,1,0.203,0
5/30/2021,1,0.253,0
5/31/2021,1,0.609,0
6/1/2021,1,0.42,0
6/2/2021,1,0.288,0
6/3/2021,1,0.261,0.07
6/4/2021,1,0.843,0.35
6/5/2021,1,0.457,0
6/6/2021,1,0.309,0
6/7/2021,1,0.209,0
6/8/2021,1,0.162,0
6/9/2021,1,0.189,0.16
6/10/2021,1,0.128,1
6/11/2021,1,0.104,1
6/12/2021,1,0.08,1
6/13/2021,1,0.048,1
6/14/2021,1,0.038,0.42
6/15/2021,1,0.367,0.62
6/16/2021,1,0.296,0
6/17/2021,1,0.127,0.12
6/18/2021,1,0.065,1
6/19/2021,1,0.054,0.39
6/20/2021,1,0.044,0
6/21/2021,1,0.04,0
6/22/2021,1,0.203,0.47
6/23/2021,1,0.161,1
6/24/2021,1,0.073,0.76
6/25/2021,1,0.043,0
6/26/2021,1,0.038,0
6/27/2021,1,0.041,0
6/28/2021,1,0.069,0.66
6/29/2021,1,0.083,1
6/30/2021,1,0.035,0.68
7/1/2021,1,0.037,0
7/2/2021,1,0.046,0
7/3/2021,1,0.237,0.13
7/4/2021,1,0.563,0
7/5/2021,1,0.33,0
7/6/2021,1,0.193,0
7/7/2021,1,0.134,0.99
7/8/2021,1,0.36,1
7/9/2021,1,1.56,1
7/10/2021,1,0.848,1
7/11/2021,1,0.265,1
7/12/2021,1,0.263,1
7/13/2021,1,1.117,1
7/14/2021,1,2.043,1
7/15/2021,1,1.261,1
7/16/2021,1,0.751,1
7/17/2021,1,0.753,1
7/18/2021,1,7.985,0.07
7/19/2021,1,13.215,0
7/20/2021,1,4.558,0
7/21/2021,1,6.045,0
7/22/2021,1,2.161,0
7/23/2021,1,1.729,0
7/24/2021,1,1.472,0
7/25/2021,1,4.212,0
7/26/2021,1,5.439,0
7/27/2021,1,2.149,0
7/28/2021,1,1.45,0
7/29/2021,1,1.305,0
7/30/2021,1,2.009,0
7/31/2021,1,1.261,0
8/1/2021,1,1.953,0
8/2/2021,1,6.536,0
8/3/2021,1,2.321,0
8/4/2021,1,1.3,0.11
8/5/2021,1,0.996,0
8/6/2021,1,0.784,0
8/7/2021,1,0.6,0
8/8/2021,1,2.03,0.78
8/9/2021,1,3.203,0
8/10/2021,1,1.495,0
8/11/2021,1,1.245,0
8/12/2021,1,2.784,0
8/13/2021,1,1.243,0
8/14/2021,1,0.87,0
8/15/2021,1,0.635,0
8/16/2021,1,0.48,0
8/17/2021,1,0.389,0.25
8/18/2021,1,0.38,0.64
8/19/2021,1,1.342,0
8/20/2021,1,1.084,0
8/21/2021,1,0.696,0
8/22/2021,1,0.578,0
8/23/2021,1,0.531,0
8/24/2021,1,0.421,0
8/25/2021,1,0.304,0
8/26/2021,1,0.306,0
8/27/2021,1,0.248,0
8/28/2021,1,0.197,0
8/29/2021,1,0.195,0.6
8/30/2021,1,0.206,0.43
8/31/2021,1,0.167,0
9/1/2021,1,0.108,0
9/2/2021,1,0.64,0
9/3/2021,1,0.282,0
9/4/2021,1,0.191,0
9/5/2021,1,0.195,0
9/6/2021,1,0.371,0
9/7/2021,1,0.347,0
9/8/2021,1,0.225,0
9/9/2021,1,0.743,0
9/10/2021,1,0.457,0.14
9/11/2021,1,0.302,0
9/12/2021,1,0.21,0
9/13/2021,1,0.166,0
9/14/2021,1,0.127,0.04
9/15/2021,1,1.049,0.02
9/16/2021,1,1.348,0
9/17/2021,1,0.701,0
9/18/2021,1,0.556,0
9/19/2021,1,0.416,0
9/20/2021,1,0.271,0
9/21/2021,1,0.222,0
9/22/2021,1,0.507,0.19
9/23/2021,1,1.639,0
9/24/2021,1,33.341,0
9/25/2021,1,7.827,0
9/26/2021,1,3.056,0
9/27/2021,1,2.019,0.36
9/28/2021,1,1.957,0.54
9/29/2021,1,1.496,0
9/30/2021,1,1.264,0
10/1/2021,1,1.082,0
10/2/2021,1,1.152,0
10/3/2021,1,1.901,0
10/4/2021,1,2.096,0
10/5/2021,1,1.607,0
10/6/2021,1,1.251,0
10/7/2021,1,1.044,0.46
10/8/2021,1,0.894,1
10/9/2021,1,0.779,1
10/10/2021,1,0.767,1
10/11/2021,1,0.745,0.75
10/12/2021,1,0.706,0
10/13/2021,1,0.668,0
10/14/2021,1,0.742,0.96
10/15/2021,1,0.733,0.99
10/16/2021,1,1.587,0
10/17/2021,1,4.001,0
10/18/2021,1,2.066,0
10/19/2021,1,1.502,0
10/20/2021,1,1.261,0
10/21/2021,1,1.215,0
10/22/2021,1,1.481,0
10/23/2021,1,1.332,0
10/24/2021,1,1.159,0
10/25/2021,1,3.12,0.6
10/26/2021,1,3.115,0
10/27/2021,1,2.675,0
10/28/2021,1,1.927,0
10/29/2021,1,1.554,0
10/30/2021,1,3.548,0
10/31/2021,1,27.505,0.02
11/1/2021,1,8.375,0
11/2/2021,1,4.367,0
11/3/2021,1,3.159,0
11/4/2021,1,2.53,0
11/5/2021,1,2.131,0
11/6/2021,1,1.827,0
11/7/2021,1,1.613,0
11/8/2021,1,1.449,0
11/9/2021,1,1.326,0
11/10/2021,1,1.468,0
11/11/2021,1,1.293,0
11/12/2021,1,8.308,0
11/13/2021,1,7.086,0
11/14/2021,1,3.861,0
11/15/2021,1,3.218,0
11/16/2021,1,2.748,0
11/17/2021,1,2.312,0
11/18/2021,1,2.156,0
11/19/2021,1,2.319,0.02
11/20/2021,1,1.903,0
11/21/2021,1,1.711,0
11/22/2021,1,1.868,0
11/23/2021,1,1.639,0
11/24/2021,1,1.412,0
11/25/2021,1,1.344,0
11/26/2021,1,1.316,0
11/27/2021,1,1.229,0
11/28/2021,1,1.136,0
11/29/2021,1,1.045,0
11/30/2021,1,0.976,0
12/1/2021,1,0.956,0
12/2/2021,1,1.021,0.01
12/3/2021,1,1.211,0
12/4/2021,1,0.98,0
12/5/2021,1,0.923,0
12/6/2021,1,3.098,0
12/7/2021,1,6.828,0
12/8/2021,1,3.018,0
12/9/2021,1,2.156,0
12/10/2021,1,1.811,0
12/11/2021,1,5.191,0
12/12/2021,1,8.931,0
12/13/2021,1,4.028,0
12/14/2021,1,2.903,0
12/15/2021,1,2.435,0
12/16/2021,1,6.46,0
12/17/2021,1,5.887,0
12/18/2021,1,3.621,0
12/19/2021,1,2.739,0
12/20/2021,1,2.25,0
12/21/2021,1,1.992,0
12/22/2021,1,1.878,0.08
12/23/2021,1,1.568,1
12/24/2021,1,1.453,1
12/25/2021,1,1.386,0.28
12/26/2021,1,1.284,0
12/27/2021,1,1.188,0
12/28/2021,1,1.157,0
12/29/2021,1,1.092,0
12/30/2021,1,1.068,0
12/31/2021,1,1.084,0
1/1/2022,1,1.496,0
1/2/2022,1,3.668,0
1/3/2022,1,2.365,0.11
1/4/2022,1,1.683,0.67
1/5/2022,1,1.459,0
1/6/2022,1,1.304,0
1/7/2022,1,1.2,0
1/8/2022,1,1.08,0
1/9/2022,1,1.061,0
1/10/2022,1,0.995,0
1/11/2022,1,0.865,0.93
1/12/2022,1,0.858,1
1/13/2022,1,0.902,1
1/14/2022,1,0.851,0.55
1/15/2022,1,0.603,0.6
1/16/2022,1,0.446,0.9
1/17/2022,1,0.589,0.64
1/18/2022,1,0.63,0.84
1/19/2022,1,0.636,1
1/20/2022,1,0.572,1
1/21/2022,1,0.533,1
1/22/2022,1,0.549,1
1/23/2022,1,0.51,1
1/24/2022,1,0.5,1
1/25/2022,1,0.525,1
1/26/2022,1,0.478,1
1/27/2022,1,0.504,1
1/28/2022,1,0.458,1
1/29/2022,1,0.454,1
1/30/2022,1,0.467,1
1/31/2022,1,0.399,0.65
2/1/2022,1,0.359,0
2/2/2022,1,0.359,0
2/3/2022,1,0.437,0
2/4/2022,1,0.489,0
2/5/2022,1,0.433,0
2/6/2022,1,0.423,0
2/7/2022,1,0.423,0
2/8/2022,1,0.44,0
2/9/2022,1,0.427,0
2/10/2022,1,0.432,0
2/11/2022,1,0.424,0
2/12/2022,1,0.489,0
2/13/2022,1,0.505,0
2/14/2022,1,0.477,0
2/15/2022,1,0.438,0
2/16/2022,1,0.423,0
2/17/2022,1,0.569,0
2/18/2022,1,14.408,0.3
2/19/2022,1,4.175,0
2/20/2022,1,2.238,0
2/21/2022,1,1.659,0
2/22/2022,1,3.305,0
2/23/2022,1,24.759,0.05
2/24/2022,1,7.875,0.68
2/25/2022,1,3.88,0
2/26/2022,1,2.672,0
2/27/2022,1,2.183,0.03
2/28/2022,1,1.775,0
3/1/2022,1,1.532,0
3/2/2022,1,1.378,0
3/3/2022,1,1.242,0
3/4/2022,1,1.135,0
3/5/2022,1,1.031,0
3/6/2022,1,1.373,0
3/7/2022,1,3.767,0
3/8/2022,1,7.379,0
3/9/2022,1,3.357,0
3/10/2022,1,2.563,0
3/11/2022,1,2.412,0
3/12/2022,1,2.263,0.06
3/13/2022,1,1.884,0.55
3/14/2022,1,1.731,0
3/15/2022,1,1.776,0
3/16/2022,1,3.665,0
3/17/2022,1,10.024,0
3/18/2022,1,21.064,0
3/19/2022,1,15.135,0
3/20/2022,1,15.931,0
3/21/2022,1,8.195,0
3/22/2022,1,5.068,0
3/23/2022,1,3.775,0
3/24/2022,1,3.456,0
3/25/2022,1,9.617,0
3/26/2022,1,6.085,0
3/27/2022,1,3.83,0
3/28/2022,1,2.63,0.74
3/29/2022,1,2.111,1
3/30/2022,1,1.901,0.48
3/31/2022,1,2.466,0
4/1/2022,1,8.617,0.02
4/2/2022,1,4.629,0
4/3/2022,1,3.131,0
4/4/2022,1,2.456,0
4/5/2022,1,2.165,0
4/6/2022,1,2.1,0
4/7/2022,1,2.134,0
4/8/2022,1,7.908,0
4/9/2022,1,4.941,0
4/10/2022,1,3.54,0
4/11/2022,1,2.675,0
4/12/2022,1,2.801,0
4/13/2022,1,2.57,0
4/14/2022,1,2.389,0
4/15/2022,1,2.323,0
4/16/2022,1,2.493,0
4/17/2022,1,2.799,0
4/18/2022,1,2.109,0
4/19/2022,1,4.48,0
4/20/2022,1,3.796,0
4/21/2022,1,2.631,0
4/22/2022,1,2.281,0
4/23/2022,1,1.916,0
4/24/2022,1,1.704,0
4/25/2022,1,1.507,0
4/26/2022,1,1.43,0
4/27/2022,1,1.649,0
4/28/2022,1,1.563,0
4/29/2022,1,1.446,0
4/30/2022,1,1.272,0
5/1/2022,1,1.176,0
5/2/2022,1,1.152,0
5/3/2022,1,1.135,0
5/4/2022,1,2.309,0
5/5/2022,1,2.569,0
5/6/2022,1,1.778,0
5/7/2022,1,1.464,0
5/8/2022,1,1.287,0
5/9/2022,1,1.179,0
5/10/2022,1,1.099,0
5/11/2022,1,1.018,0
5/12/2022,1,0.969,0
5/13/2022,1,0.937,0
5/14/2022,1,0.916,0
5/15/2022,1,0.964,0
5/16/2022,1,6.611,0
5/17/2022,1,8.218,0
5/18/2022,1,3.529,0
5/19/2022,1,2.915,0
5/20/2022,1,3.071,0
5/21/2022,1,2.29,0
5/22/2022,1,1.82,0
5/23/2022,1,1.422,0
5/24/2022,1,1.214,0
5/25/2022,1,1.063,0
5/26/2022,1,0.933,0
5/27/2022,1,0.865,0
5/28/2022,1,0.759,0
5/29/2022,1,0.618,0
5/30/2022,1,0.502,0
5/31/2022,1,0.444,0
6/1/2022,1,0.688,0
6/2/2022,1,1.123,0
6/3/2022,1,0.765,0
6/4/2022,1,0.661,0
6/5/2022,1,0.479,0
6/6/2022,1,0.377,0
6/7/2022,1,0.307,0.14
6/8/2022,1,1.178,0
6/9/2022,1,4.47,0
6/10/2022,1,2.668,0
6/11/2022,1,1.215,0
6/12/2022,1,0.799,0
6/13/2022,1,0.617,0
6/14/2022,1,0.482,0
6/15/2022,1,0.404,0
6/16/2022,1,0.398,0.66
6/17/2022,1,0.571,0.31
6/18/2022,1,0.452,0
6/19/2022,1,0.395,0
6/20/2022,1,0.298,0.25
6/21/2022,1,0.177,0.65
6/22/2022,1,0.223,0.11
6/23/2022,1,0.438,0
6/24/2022,1,0.595,0
6/25/2022,1,0.287,0
6/26/2022,1,0.176,0
6/27/2022,1,0.498,0
6/28/2022,1,0.309,0
6/29/2022,1,0.184,0
6/30/2022,1,0.128,0
7/1/2022,1,0.095,0
7/2/2022,1,0.088,0
7/3/2022,1,0.049,0
7/4/2022,1,0.049,0
7/5/2022,1,0.141,0
7/6/2022,1,0.629,0.02
7/7/2022,1,0.17,0
10/1/1957,2,0.001,NA
10/2/1957,2,0.001,NA
10/3/1957,2,0,NA
10/4/1957,2,0.001,NA
10/5/1957,2,0.001,NA
10/6/1957,2,0.001,NA
10/7/1957,2,0.01,NA
10/8/1957,2,0.012,NA
10/9/1957,2,0.014,NA
10/10/1957,2,0.01,NA
10/11/1957,2,0.005,NA
10/12/1957,2,0.004,NA
10/13/1957,2,0.004,NA
10/14/1957,2,0.003,NA
10/15/1957,2,0.002,NA
10/16/1957,2,0.002,NA
10/17/1957,2,0.002,NA
10/18/1957,2,0.008,NA
10/19/1957,2,3.163,NA
10/20/1957,2,1.07,NA
10/21/1957,2,0.377,NA
10/22/1957,2,0.233,NA
10/23/1957,2,0.181,NA
10/24/1957,2,5.124,NA
10/25/1957,2,4.42,NA
10/26/1957,2,1.348,NA
10/27/1957,2,0.782,NA
10/28/1957,2,0.565,NA
10/29/1957,2,0.442,NA
10/30/1957,2,0.391,NA
10/31/1957,2,0.346,NA
11/1/1957,2,0.396,NA
11/2/1957,2,1.225,NA
11/3/1957,2,14.383,NA
11/4/1957,2,9.811,NA
11/5/1957,2,3.513,NA
11/6/1957,2,1.949,NA
11/7/1957,2,1.314,NA
11/8/1957,2,1.382,NA
11/9/1957,2,6.046,NA
11/10/1957,2,2.633,NA
11/11/1957,2,1.609,NA
11/12/1957,2,1.208,NA
11/13/1957,2,1.013,NA
11/14/1957,2,0.963,NA
11/15/1957,2,27.412,NA
11/16/1957,2,6.369,NA
11/17/1957,2,3.849,NA
11/18/1957,2,2.662,NA
11/19/1957,2,7.097,NA
11/20/1957,2,7.01,NA
11/21/1957,2,3.43,NA
11/22/1957,2,2.307,NA
11/23/1957,2,1.82,NA
11/24/1957,2,1.5,NA
11/25/1957,2,1.217,NA
11/26/1957,2,1.094,NA
11/27/1957,2,0.912,NA
11/28/1957,2,0.909,NA
11/29/1957,2,1.589,NA
11/30/1957,2,2.128,NA
12/1/1957,2,1.615,NA
12/2/1957,2,1.298,NA
12/3/1957,2,1.116,NA
12/4/1957,2,1.023,NA
12/5/1957,2,0.916,NA
12/6/1957,2,0.835,NA
12/7/1957,2,1.3,NA
12/8/1957,2,4.897,NA
12/9/1957,2,2.889,NA
12/10/1957,2,21.061,NA
12/11/1957,2,17.294,NA
12/12/1957,2,5.441,NA
12/13/1957,2,2.906,NA
12/14/1957,2,2.199,NA
12/15/1957,2,2.022,NA
12/16/1957,2,1.785,NA
12/17/1957,2,1.528,NA
12/18/1957,2,1.377,NA
12/19/1957,2,2.774,NA
12/20/1957,2,34.836,NA
12/21/1957,2,66.577,NA
12/22/1957,2,10.492,NA
12/23/1957,2,5.44,NA
12/24/1957,2,3.881,NA
12/25/1957,2,2.982,NA
12/26/1957,2,19.398,NA
12/27/1957,2,21.444,NA
12/28/1957,2,6.359,NA
12/29/1957,2,3.962,NA
12/30/1957,2,2.919,NA
12/31/1957,2,2.398,NA
1/1/1958,2,2.129,NA
1/2/1958,2,1.894,NA
1/3/1958,2,1.665,NA
1/4/1958,2,1.494,NA
1/5/1958,2,1.304,NA
1/6/1958,2,1.166,NA
1/7/1958,2,1.098,NA
1/8/1958,2,1.055,NA
1/9/1958,2,0.99,NA
1/10/1958,2,0.946,NA
1/11/1958,2,0.915,NA
1/12/1958,2,0.835,NA
1/13/1958,2,0.805,NA
1/14/1958,2,0.764,NA
1/15/1958,2,0.777,NA
1/16/1958,2,1.279,NA
1/17/1958,2,1.648,NA
1/18/1958,2,1.214,NA
1/19/1958,2,0.99,NA
1/20/1958,2,0.854,NA
1/21/1958,2,0.759,NA
1/22/1958,2,3.87,NA
1/23/1958,2,5.071,NA
1/24/1958,2,2.569,NA
1/25/1958,2,1.952,NA
1/26/1958,2,1.827,NA
1/27/1958,2,1.703,NA
1/28/1958,2,1.515,NA
1/29/1958,2,1.361,NA
1/30/1958,2,1.268,NA
1/31/1958,2,1.24,NA
2/1/1958,2,1.185,NA
2/2/1958,2,1.146,NA
2/3/1958,2,1.088,NA
2/4/1958,2,1.052,NA
2/5/1958,2,1.004,NA
2/6/1958,2,0.922,NA
2/7/1958,2,0.896,NA
2/8/1958,2,0.909,NA
2/9/1958,2,0.828,NA
2/10/1958,2,0.791,NA
2/11/1958,2,0.785,NA
2/12/1958,2,0.73,NA
2/13/1958,2,0.707,NA
2/14/1958,2,0.668,NA
2/15/1958,2,0.649,NA
2/16/1958,2,0.668,NA
2/17/1958,2,0.635,NA
2/18/1958,2,0.572,NA
2/19/1958,2,0.53,NA
2/20/1958,2,0.525,NA
2/21/1958,2,0.547,NA
2/22/1958,2,0.554,NA
2/23/1958,2,0.543,NA
2/24/1958,2,0.531,NA
2/25/1958,2,0.55,NA
2/26/1958,2,0.579,NA
2/27/1958,2,0.664,NA
2/28/1958,2,0.652,NA
3/1/1958,2,0.609,NA
3/2/1958,2,0.587,NA
3/3/1958,2,0.599,NA
3/4/1958,2,0.603,NA
3/5/1958,2,0.622,NA
3/6/1958,2,0.633,NA
3/7/1958,2,0.646,NA
3/8/1958,2,0.635,NA
3/9/1958,2,0.832,NA
3/10/1958,2,1.449,NA
3/11/1958,2,2.417,NA
3/12/1958,2,2.428,NA
3/13/1958,2,2.234,NA
3/14/1958,2,2.462,NA
3/15/1958,2,1.846,NA
3/16/1958,2,1.498,NA
3/17/1958,2,1.284,NA
3/18/1958,2,1.336,NA
3/19/1958,2,1.546,NA
3/20/1958,2,1.56,NA
3/21/1958,2,1.362,NA
3/22/1958,2,1.253,NA
3/23/1958,2,1.284,NA
3/24/1958,2,1.189,NA
3/25/1958,2,1.178,NA
3/26/1958,2,1.506,NA
3/27/1958,2,2.259,NA
3/28/1958,2,3.511,NA
3/29/1958,2,5.173,NA
3/30/1958,2,7.457,NA
3/31/1958,2,6.343,NA
4/1/1958,2,4.082,NA
4/2/1958,2,3.645,NA
4/3/1958,2,3.624,NA
4/4/1958,2,7.665,NA
4/5/1958,2,12.98,NA
4/6/1958,2,8.736,NA
4/7/1958,2,5.289,NA
4/8/1958,2,4.206,NA
4/9/1958,2,3.3,NA
4/10/1958,2,3.763,NA
4/11/1958,2,4.274,NA
4/12/1958,2,3.305,NA
4/13/1958,2,4.706,NA
4/14/1958,2,7.907,NA
4/15/1958,2,18.672,NA
4/16/1958,2,29.535,NA
4/17/1958,2,33.47,NA
4/18/1958,2,28.697,NA
4/19/1958,2,18.493,NA
4/20/1958,2,11.816,NA
4/21/1958,2,12.096,NA
4/22/1958,2,15.209,NA
4/23/1958,2,15.257,NA
4/24/1958,2,8.213,NA
4/25/1958,2,5.222,NA
4/26/1958,2,3.651,NA
4/27/1958,2,2.936,NA
4/28/1958,2,2.893,NA
4/29/1958,2,8.001,NA
4/30/1958,2,17.242,NA
5/1/1958,2,7.069,NA
5/2/1958,2,4.324,NA
5/3/1958,2,3.991,NA
5/4/1958,2,4.346,NA
5/5/1958,2,3.194,NA
5/6/1958,2,2.647,NA
5/7/1958,2,3.286,NA
5/8/1958,2,6.995,NA
5/9/1958,2,5.794,NA
5/10/1958,2,3.808,NA
5/11/1958,2,3.639,NA
5/12/1958,2,6.492,NA
5/13/1958,2,4.132,NA
5/14/1958,2,3.071,NA
5/15/1958,2,2.483,NA
5/16/1958,2,3.208,NA
5/17/1958,2,3.098,NA
5/18/1958,2,2.479,NA
5/19/1958,2,3.061,NA
5/20/1958,2,2.859,NA
5/21/1958,2,2.589,NA
5/22/1958,2,2.007,NA
5/23/1958,2,1.653,NA
5/24/1958,2,1.361,NA
5/25/1958,2,1.438,NA
5/26/1958,2,1.341,NA
5/27/1958,2,1.076,NA
5/28/1958,2,0.979,NA
5/29/1958,2,2.057,NA
5/30/1958,2,1.342,NA
5/31/1958,2,1.074,NA
6/1/1958,2,2.374,NA
6/2/1958,2,6.802,NA
6/3/1958,2,3.849,NA
6/4/1958,2,2.157,NA
6/5/1958,2,1.561,NA
6/6/1958,2,1.167,NA
6/7/1958,2,0.933,NA
6/8/1958,2,0.803,NA
6/9/1958,2,0.687,NA
6/10/1958,2,0.75,NA
6/11/1958,2,1.101,NA
6/12/1958,2,0.815,NA
6/13/1958,2,0.599,NA
6/14/1958,2,0.515,NA
6/15/1958,2,0.369,NA
6/16/1958,2,0.291,NA
6/17/1958,2,0.27,NA
6/18/1958,2,0.223,NA
6/19/1958,2,0.181,NA
6/20/1958,2,0.149,NA
6/21/1958,2,0.195,NA
6/22/1958,2,0.195,NA
6/23/1958,2,0.127,NA
6/24/1958,2,0.09,NA
6/25/1958,2,0.066,NA
6/26/1958,2,0.06,NA
6/27/1958,2,0.064,NA
6/28/1958,2,0.048,NA
6/29/1958,2,0.033,NA
6/30/1958,2,0.031,NA
7/1/1958,2,0.024,NA
7/2/1958,2,0.017,NA
7/3/1958,2,0.011,NA
7/4/1958,2,0.008,NA
7/5/1958,2,0.004,NA
7/6/1958,2,0.006,NA
7/7/1958,2,0.008,NA
7/8/1958,2,0.02,NA
7/9/1958,2,0.028,NA
7/10/1958,2,0.016,NA
7/11/1958,2,0.071,NA
7/12/1958,2,0.924,NA
7/13/1958,2,0.486,NA
7/14/1958,2,0.124,NA
7/15/1958,2,0.085,NA
7/16/1958,2,0.075,NA
7/17/1958,2,0.035,NA
